SkuShort,ProductGroup,PrimaryPack,Country,Year,Week,NumberWorkdays,AvgTemp,AvgRain,AvgSun,IsLockdown,PdtHl,PrevWeekPdtHl1,BgtHl,SalesHl,PrevWeekSalesHl1,PrevWeekSalesHl2,PrevYearSalesHl1,PrevYearSalesHl2,OldPredSalesHl,AvgSalesHl1,AvgSalesHl2,AvgSalesHl3,PredictSalesHl
117,1,0,1,2020,53,4,1,1,3,True,81,38,89,10,69,106,93,72,12.3603,82,85,88,59.71524379176632
124,1,0,1,2020,53,4,1,1,3,True,74,50,28,10,136,144,99,87,10.4797,93,116,140,95.28087878589379
135,1,0,1,2020,53,4,1,1,3,True,115,25,0,50,151,140,28,29,84.5595,28,87,146,142.7084105487006
136,1,3,1,2020,53,4,1,1,3,True,311,2603,0,270,7959,5238,4018,2967,278.7255,3492,5046,6598,542.8107436603648
139,1,0,1,2020,53,4,1,1,3,True,2633,284,0,1560,658,1754,967,473,2143.0004,720,963,1206,2343.4690129513397
143,1,0,1,2020,53,4,1,1,3,True,0,0,0,170,75,175,0,166,180.0,83,104,125,178.5061140713516
144,1,2,1,2020,53,4,1,1,3,True,771,182,842,460,329,430,204,276,692.0004,240,310,380,688.1490805397913
148,1,0,1,2020,53,4,1,1,3,True,72,11,33,20,54,58,21,51,29.4,36,46,56,65.07883534599274
151,1,3,1,2020,53,4,1,1,3,True,2,5935,9,0,2012,8955,2874,914,9.4999,1894,3689,5484,88.92408568095219
153,1,0,1,2020,53,4,1,1,3,True,13,201,24,10,2299,3415,678,601,22.0004,640,1748,2857,378.6183520118669
155,1,0,1,2020,53,4,1,1,3,True,172,1167,54,60,262,2529,182,258,117.8801,220,808,1396,214.8037787530803
159,1,0,1,2020,53,4,1,1,3,True,124,7,27,30,89,34,21,33,28.0002,27,44,62,86.92072625615567
164,1,3,1,2020,53,4,1,1,3,True,50,57,56,50,61,89,106,51,55.43770000000001,78,77,75,73.9241116441375
165,1,0,1,2020,53,4,1,1,3,True,9,15,14,10,7,15,5,5,6.56,5,8,11,9.35832859166533
166,1,3,1,2020,53,4,1,1,3,True,77,84,123,100,107,185,76,104,94.9997,90,118,146,109.04752471736992
167,1,0,1,2020,53,4,1,1,3,True,7,11,12,0,6,26,6,5,9.2791,6,11,16,15.040917070239658
180,3,0,1,2020,53,4,1,1,3,True,186,525,117,60,444,1233,420,375,51.5199,398,618,838,225.48137489359024
185,3,3,1,2020,53,4,1,1,3,True,60,86,162,10,21,46,133,90,41.5007,112,72,34,42.593268447399794
192,3,0,1,2020,53,4,1,1,3,True,769,637,533,450,672,1743,695,462,952.2797,578,893,1208,760.8427767924372
197,3,0,1,2020,53,4,1,1,3,True,138,266,226,20,165,431,9,0,36.3997,4,151,298,141.2223491641939
200,3,0,1,2020,53,4,1,1,3,True,101,116,241,0,94,142,2,0,20.8401,1,60,118,93.17275646302608
202,3,0,1,2020,53,4,1,1,3,True,123,317,135,40,221,627,30,0,53.2007,15,220,424,133.23146546513252
204,3,0,1,2020,53,4,1,1,3,True,85,102,0,0,58,47,29,0,21.08,14,34,52,58.31305774193887
206,3,0,1,2020,53,4,1,1,3,True,85,105,0,0,51,80,0,0,31.2257,0,33,66,57.20412173132354
208,3,0,1,2020,53,4,1,1,3,True,83,89,0,0,45,24,0,0,24.3804,0,17,34,52.33309566724453
221,3,0,1,2020,53,4,1,1,3,True,211,532,164,60,485,1164,544,378,68.0,461,643,824,183.7987302788507
227,0,1,1,2020,53,4,1,1,3,True,0,0,3,0,0,1,0,1,0.3957,0,0,0,15.730994032272342
229,0,0,1,2020,53,4,1,1,3,True,0,0,0,0,1,1,0,0,3.4585,0,0,1,15.684821293637684
232,0,1,1,2020,53,4,1,1,3,True,0,0,4,0,0,1,0,1,0.2768,0,0,0,13.856783189704998
234,0,0,1,2020,53,4,1,1,3,True,0,0,0,0,0,1,0,0,3.5486,0,0,0,13.385221795709151
247,0,1,1,2020,53,4,1,1,3,True,0,144,6,0,612,230,222,111,0.1585,166,294,421,14.838731464191872
249,0,0,1,2020,53,4,1,1,3,True,0,32,0,0,43,80,0,0,4.7467,0,31,62,5.471631892939644
252,0,1,1,2020,53,4,1,1,3,True,0,156,4,0,304,121,218,0,1.1089,109,161,212,0.0
254,0,0,1,2020,53,4,1,1,3,True,0,0,0,0,8,10,0,0,8.061,0,4,9,6.506203254753736
279,3,0,1,2020,53,4,1,1,3,True,35,59,83,350,44,142,77,69,374.1202,73,83,93,30.93450245828738
282,3,0,1,2020,53,4,1,1,3,True,10,16,9,0,11,4,1,5,3.0803,3,5,8,0.0
285,3,0,1,2020,53,4,1,1,3,True,18,30,0,170,28,43,29,41,163.0806,35,35,36,4.7729719712238845
